id_commune,commune,code_commune,code_postal,code_departement
3122,VILLERON,675,95380.0,95
3123,VEMARS,641,95470.0,95
3124,VIARMES,652,95270.0,95
3125,BONNEUIL-EN-FRANCE,88,95500.0,95
3126,SURVILLIERS,604,95470.0,95
3127,MOISSELLES,409,95570.0,95
3128,ASNIERES-SUR-OISE,26,95270.0,95
3129,PUISEUX-EN-FRANCE,509,95380.0,95
3130,FONTENAY-EN-PARISIS,241,95190.0,95
3131,CHAUMONTEL,149,95270.0,95
3132,SEUGY,594,95270.0,95
3133,MONTMORENCY,428,95160.0,95
3134,ERMONT,219,95120.0,95
3135,EAUBONNE,203,95600.0,95
3136,FRANCONVILLE LA GARENNE,252,95130.0,95
3137,PLESSIS-BOUCHARD (LE),491,95130.0,95
3138,FREPILLON,256,95740.0,95
3139,TAVERNY,607,95150.0,95
3140,ENGHIEN LES BAINS,210,95880.0,95
3141,ST LEU LA FORET,563,95320.0,95
3142,ST GRATIEN,555,95210.0,95
3143,DEUIL LA BARRE,197,95170.0,95
3144,BEAUCHAMP,51,95250.0,95
3145,GROSLAY,288,95410.0,95
3146,BESSANCOURT,60,95550.0,95
3147,SAINT-PRIX,574,95390.0,95
3148,MARGENCY,369,95580.0,95
3149,SOISY SS MONTMORENCY,598,95230.0,95
3150,MONTMAGNY,427,95360.0,95
3151,MONTLIGNON,426,95680.0,95
3152,ANDILLY,14,95580.0,95
3153,SANNOIS,582,95110.0,95
3154,HERBLAY-SUR-SEINE,306,95220.0,95
3155,ARGENTEUIL,18,95100.0,95
3156,MONTIGNY LES CORMEILLES,424,95370.0,95
3157,BEZONS,63,95870.0,95
3158,LA FRETTE-SUR-SEINE,257,95530.0,95
3159,CORMEILLES-EN-PARISIS,176,95240.0,95
3160,SAINT MARTIN,27,97150.0,971
3161,SAINTE ANNE,26,97227.0,972
3162,SCHOELCHER,29,97233.0,972
3163,MARIN,17,97290.0,972
3164,FORT DE FRANCE,9,97200.0,972
3165,TROIS ILETS,31,97229.0,972
3166,CASE PILOTE,5,97222.0,972
3167,DUCOS,7,97224.0,972
3168,LE LAMENTIN,13,97232.0,972
3169,DIAMANT,6,97223.0,972
3170,VAUCLIN,32,97280.0,972
3171,SAINT JOSEPH,24,97212.0,972
3172,SAINTE LUCE,27,97228.0,972
3173,FORT DE FRANCE,9,97234.0,972
3174,FRANCOIS,10,97240.0,972
3175,ROBERT,22,97231.0,972
3176,AJOUPA BOUILLON,1,97216.0,972
3177,TRINITE,30,97220.0,972
3178,GROS MORNE,12,97213.0,972
3179,CAYENNE,2,97300.0,973
3180,REMIRE MONTJOLY,9,97354.0,973
3181,KOUROU,4,97310.0,973
3182,MATOURY,7,97351.0,973
3183,SAINT LAURENT DU MARONI,11,97320.0,973
3184,SAINTE MARIE,18,97438.0,974
3185,SAINT DENIS,11,97417.0,974
3186,SAINT DENIS,11,97400.0,974
3187,SAINT DENIS,11,97490.0,974
3188,SAINT-PAUL,15,97460.0,974
3189,SAINT-PAUL,15,97434.0,974
3190,SAINT-BENOIT,10,97470.0,974
3191,SAINT-ANDRE,9,97440.0,974
3192,LA POSSESSION,8,97419.0,974
3193,SAINT PIERRE,16,97410.0,974
3194,SAINT-LEU,13,97424.0,974
3195,PARIS 03,103,75003.0,75
3196,PARIS 01,101,75001.0,75
3197,PARIS 08,108,75008.0,75
3198,PARIS 06,106,75006.0,75
3199,PARIS 07,107,75007.0,75
3200,PARIS 05,105,75005.0,75
3201,PARIS 10,110,75010.0,75
3202,PARIS 09,109,75009.0,75
3203,PARIS 11,111,75011.0,75
3204,PARIS 12,112,75012.0,75
3205,PARIS 13,113,75013.0,75
3206,PARIS 14,114,75014.0,75
3207,PARIS 15,115,75015.0,75
3208,PARIS 16,116,75016.0,75
3209,PARIS 17,117,75017.0,75
3210,PARIS 18,118,75018.0,75
3211,PARIS 20,120,75020.0,75
3212,PARIS 19,119,75019.0,75
3213,PARIS 04,104,75004.0,75
3214,PARIS 02,102,75002.0,75
